product_id,product_name,brand,category,price_usd,ingredients_raw,ingredients_normalized,source,skin_types,skin_concerns,rating,review_count,description,text_representation
prod_000000,The Ordinary Natural Moisturising Factors + HA 30ml,The Ordinary,moisturizer,6.6,"['capric triglyceride', 'cetyl alcohol', 'propanediol', 'stearyl alcohol', 'glycerin', 'sodium hyaluronate', 'arganine', 'aspartic acid', 'glycine', 'alanine', 'serine', 'valine', 'isoleucine', 'proline', 'threonine', 'histidine', 'phenylalanine', 'glucose', 'maltose', 'fructose', 'trehalose', 'sodium pca', 'pca', 'sodium lactate', 'urea', 'allantoin', 'linoleic acid', 'oleic acid', 'phytosteryl canola glycerides', 'palmitic acid', 'stearic acid', 'lecithin', 'triolein', 'tocopherol', 'carbomer', 'isoceteth-20', 'polysorbate 60', 'sodium chloride', 'citric acid', 'trisodium ethylenediamine disuccinate', 'pentylene glycol', 'triethanolamine', 'sodium hydroxide', 'phenoxyethanol', 'chlorphenesin']","['capric triglyceride', 'cetyl alcohol', 'propanediol', 'stearyl alcohol', 'glycerin', 'hyaluronic acid', 'arganine', 'aspartic acid', 'glycine', 'alanine', 'serine', 'valine', 'isoleucine', 'proline', 'threonine', 'histidine', 'phenylalanine', 'glucose', 'maltose', 'fructose', 'trehalose', 'sodium pca', 'pca', 'sodium lactate', 'urea', 'allantoin', 'linoleic acid', 'oleic acid', 'phytosteryl canola glycerides', 'palmitic acid', 'stearic acid', 'lecithin', 'triolein', 'vitamin e', 'carbomer', 'isoceteth', 'polysorbate', 'sodium chloride', 'citric acid', 'trisodium ethylenediamine disuccinate', 'pentylene glycol', 'triethanolamine', 'sodium hydroxide', 'phenoxyethanol', 'chlorphenesin']",kaggle,"['sensitive', 'all', 'combination', 'dry']","['sensitivity', 'hydration']",4.4,264,"This moisturizer contains capric triglyceride, cetyl alcohol, propanediol, stearyl alcohol, glycerin, hyaluronic acid, arganine, aspartic acid, glycine, alanine","the ordinary natural moisturising factors + ha 30ml moisturizer the ordinary sensitive all combination dry sensitivity hydration capric triglyceride cetyl alcohol propanediol stearyl alcohol glycerin hyaluronic acid arganine aspartic acid glycine alanine serine valine isoleucine proline threonine histidine phenylalanine glucose maltose fructose trehalose sodium pca pca sodium lactate urea allantoin linoleic acid oleic acid phytosteryl canola glycerides palmitic acid stearic acid lecithin triolein vitamin e carbomer isoceteth polysorbate sodium chloride citric acid trisodium ethylenediamine disuccinate pentylene glycol triethanolamine sodium hydroxide phenoxyethanol chlorphenesin this moisturizer contains capric triglyceride, cetyl alcohol, propanediol, stearyl alcohol, glycerin, hyaluronic acid, arganine, aspartic acid, glycine, alanine"
prod_000001,CeraVe Facial Moisturising Lotion SPF 25 52ml,Cerave,moisturizer,16.51,"['homosalate', 'glycerin', 'octocrylene', 'ethylhexyl', 'salicylate', 'niacinamide', 'silica', 'butyl methoxydibenzoylmethane', 'dimethicon', 'cetearyl alcohol', 'peg-100 stearate', 'glyceryl stearate', 'phenoxyethanol', 'stearic acid', 'behentrimonium methosulfate', 'caprylyl glycol', 'palmitic acid', 'ammonium polyacryloyldmethyl taurate', 'xanthan gum', 'disodium edta', 'tocopherol', 'sodium lauroyl', 'myristic acid', 'sodium hyaluronate', 'ceramide np', 'ceramide ap', 'phytosphingosine', 'cholesterol', 'cerbomer', 'ethylhexyl glycerin', 'ceramide eop']","['homosalate', 'glycerin', 'octocrylene', 'ethylhexyl', 'salicylate', 'niacinamide', 'silica', 'butyl methoxydibenzoylmethane', 'dimethicon', 'cetearyl alcohol', 'peg-100 stearate', 'glyceryl stearate', 'phenoxyethanol', 'stearic acid', 'behentrimonium methosulfate', 'caprylyl glycol', 'palmitic acid', 'ammonium polyacryloyldmethyl taurate', 'xanthan gum', 'disodium edta', 'vitamin e', 'sodium lauroyl', 'myristic acid', 'hyaluronic acid', 'ceramide', 'cholesterol', 'cerbomer', 'ethylhexyl glycerin']",kaggle,"['all', 'combination', 'oily', 'dry', 'sensitive']","['pigmentation', 'hydration', 'sun_protection', 'sensitivity', 'aging', 'acne']",4.5,3489,"This moisturizer contains homosalate, glycerin, octocrylene, ethylhexyl, salicylate, niacinamide, silica, butyl methoxydibenzoylmethane, dimethicon, cetearyl alcohol","cerave facial moisturising lotion spf 25 52ml moisturizer cerave all combination oily dry sensitive pigmentation hydration sun_protection sensitivity aging acne homosalate glycerin octocrylene ethylhexyl salicylate niacinamide silica butyl methoxydibenzoylmethane dimethicon cetearyl alcohol peg-100 stearate glyceryl stearate phenoxyethanol stearic acid behentrimonium methosulfate caprylyl glycol palmitic acid ammonium polyacryloyldmethyl taurate xanthan gum disodium edta vitamin e sodium lauroyl myristic acid hyaluronic acid ceramide cholesterol cerbomer ethylhexyl glycerin this moisturizer contains homosalate, glycerin, octocrylene, ethylhexyl, salicylate, niacinamide, silica, butyl methoxydibenzoylmethane, dimethicon, cetearyl alcohol"
prod_000002,The Ordinary Hyaluronic Acid 2% + B5 Hydration Support Formula 30ml,The Ordinary,moisturizer,7.87,"['sodium hyaluronate', 'sodium hyaluronate', 'panthenol', 'ahnfeltia concinna extract', 'glycerin', 'pentylene glycol', 'propanediol', 'polyacrylate crosspolymer-6', 'ppg-26 buteth-26', 'castor oil', 'trisodium ethylenediamine disuccinate', 'citric acid', 'ethoxydiglycol', 'caprylyl glycol', 'hexylene glycol', 'ethylhexyl glycerin', 'phenoxyethanol', 'chlorphenesin']","['hyaluronic acid', 'panthenol', 'ahnfeltia concinna extract', 'glycerin', 'pentylene glycol', 'propanediol', 'polyacrylate crosspolymer', 'ppg-26 buteth', 'castor oil', 'trisodium ethylenediamine disuccinate', 'citric acid', 'ethoxydiglycol', 'caprylyl glycol', 'hexylene glycol', 'ethylhexyl glycerin', 'phenoxyethanol', 'chlorphenesin']",kaggle,"['sensitive', 'all', 'combination', 'dry']","['sensitivity', 'hydration']",4.3,791,"This moisturizer contains hyaluronic acid, panthenol, ahnfeltia concinna extract, glycerin, pentylene glycol, propanediol, polyacrylate crosspolymer, ppg-26 buteth, castor oil, trisodium ethylenediamine disuccinate","the ordinary hyaluronic acid 2% + b5 hydration support formula 30ml moisturizer the ordinary sensitive all combination dry sensitivity hydration hyaluronic acid panthenol ahnfeltia concinna extract glycerin pentylene glycol propanediol polyacrylate crosspolymer ppg-26 buteth castor oil trisodium ethylenediamine disuccinate citric acid ethoxydiglycol caprylyl glycol hexylene glycol ethylhexyl glycerin phenoxyethanol chlorphenesin this moisturizer contains hyaluronic acid, panthenol, ahnfeltia concinna extract, glycerin, pentylene glycol, propanediol, polyacrylate crosspolymer, ppg-26 buteth, castor oil, trisodium ethylenediamine disuccinate"
prod_000003,AMELIORATE Transforming Body Lotion 200ml,Ameliorate,moisturizer,28.57,"['ammonium lactate', 'c12-15', 'glycerin', 'prunus amygdalus dulcis', 'ethylhexyl palmitate', 'cetearyl alcohol', 'glyceryl stearate', 'peg-100 stearate', 'dimethicon', 'hydroxyethyl cellulose', 'phenoxyethanol', 'cetearyl glucoside', 'xanthan gum', 'sodium benzoate', 'sodium stearoyl glutamate', 'tocopheryl acetate', 'parfum', 'potassium sorbate', 'pentylene glycol', 'hydrolyzed lactis proteinum', 'disodium edta', 'lactic acid', 'serine', 'sodium lactate', 'sorbitol', 'urea', 'linalool', 'citronellol', 'sodium chloride', 'citrus aurantium dulcis', 'limonene', 'coumarin', 'juniperus mexicana oil', 'alpha-isomethyl ionone', 'allantoin', 'pelargonium graveolens extract', 'geraniol']","['ammonium lactate', 'c', 'glycerin', 'prunus amygdalus dulcis', 'ethylhexyl palmitate', 'cetearyl alcohol', 'glyceryl stearate', 'peg-100 stearate', 'dimethicon', 'hydroxyethyl cellulose', 'phenoxyethanol', 'cetearyl glucoside', 'xanthan gum', 'sodium benzoate', 'sodium stearoyl glutamate', 'vitamin e', 'fragrance', 'potassium sorbate', 'pentylene glycol', 'hydrolyzed lactis proteinum', 'disodium edta', 'lactic acid', 'serine', 'sodium lactate', 'sorbitol', 'urea', 'linalool', 'citronellol', 'sodium chloride', 'citrus aurantium dulcis', 'limonene', 'coumarin', 'juniperus mexicana oil', 'alpha-isomethyl ionone', 'allantoin', 'pelargonium graveolens extract', 'geraniol']",kaggle,"['all', 'combination', 'oily', 'dry', 'sensitive']","['pigmentation', 'texture', 'hydration', 'sensitivity']",4.4,264,"This moisturizer contains ammonium lactate, c, glycerin, prunus amygdalus dulcis, ethylhexyl palmitate, cetearyl alcohol, glyceryl stearate, peg-100 stearate, dimethicon, hydroxyethyl cellulose","ameliorate transforming body lotion 200ml moisturizer ameliorate all combination oily dry sensitive pigmentation texture hydration sensitivity ammonium lactate c glycerin prunus amygdalus dulcis ethylhexyl palmitate cetearyl alcohol glyceryl stearate peg-100 stearate dimethicon hydroxyethyl cellulose phenoxyethanol cetearyl glucoside xanthan gum sodium benzoate sodium stearoyl glutamate vitamin e fragrance potassium sorbate pentylene glycol hydrolyzed lactis proteinum disodium edta lactic acid serine sodium lactate sorbitol urea linalool citronellol sodium chloride citrus aurantium dulcis limonene coumarin juniperus mexicana oil alpha-isomethyl ionone allantoin pelargonium graveolens extract geraniol this moisturizer contains ammonium lactate, c, glycerin, prunus amygdalus dulcis, ethylhexyl palmitate, cetearyl alcohol, glyceryl stearate, peg-100 stearate, dimethicon, hydroxyethyl cellulose"
prod_000004,CeraVe Moisturising Cream 454g,Cerave,moisturizer,20.32,"['glycerin', 'cetearyl alcohol', 'capric triglyceride', 'behentrimonium methosulfate', 'cetearyl alcohol', 'cetyl alcohol', 'ceramide 3', 'ceramide 6 ii', 'ceramide 1', 'sodium hyaluronate', 'cholesterol', 'petrolatum', 'dimethicon', 'potassium phosphate', 'dipotassium phosphate', 'sodium lauroyl', 'disodium edta', 'phenoxyethanol', 'methylparaben', 'propylparaben', 'phytosphingosine', 'carbomer', 'xanthan gum']","['glycerin', 'cetearyl alcohol', 'capric triglyceride', 'behentrimonium methosulfate', 'cetyl alcohol', 'ceramide', 'ceramide 6 ii', 'hyaluronic acid', 'cholesterol', 'mineral oil', 'dimethicon', 'potassium phosphate', 'dipotassium phosphate', 'sodium lauroyl', 'disodium edta', 'phenoxyethanol', 'paraben', 'carbomer', 'xanthan gum']",kaggle,"['sensitive', 'all', 'combination', 'dry']","['sensitivity', 'texture', 'hydration']",4.5,3489,"This moisturizer contains glycerin, cetearyl alcohol, capric triglyceride, behentrimonium methosulfate, cetyl alcohol, ceramide, ceramide 6 ii, hyaluronic acid, cholesterol, mineral oil","cerave moisturising cream 454g moisturizer cerave sensitive all combination dry sensitivity texture hydration glycerin cetearyl alcohol capric triglyceride behentrimonium methosulfate cetyl alcohol ceramide ceramide 6 ii hyaluronic acid cholesterol mineral oil dimethicon potassium phosphate dipotassium phosphate sodium lauroyl disodium edta phenoxyethanol paraben carbomer xanthan gum this moisturizer contains glycerin, cetearyl alcohol, capric triglyceride, behentrimonium methosulfate, cetyl alcohol, ceramide, ceramide 6 ii, hyaluronic acid, cholesterol, mineral oil"
prod_000005,CeraVe Moisturising Lotion 473ml,Cerave,moisturizer,19.05,"['glycerin', 'capric triglyceride', 'cetearyl alcohol', 'cetyl alcohol', 'dimethicon', 'phenoxyethanol', 'polysorbate-20', 'ceteareth 20', 'behentrimonium methosulfate', 'polyglyceryl-3 diisostearate', 'sodium lauroyl', 'ethylhexyl glycerin', 'potassium phosphate', 'disodium edta', 'dipotassium phosphate', 'ceramide np', 'ceramide ap', 'phytosphingosine', 'cholesterol', 'xanthan gum', 'carbomer', 'sodium hyaluronate', 'tocopherol', 'ceramide eop']","['glycerin', 'capric triglyceride', 'cetearyl alcohol', 'cetyl alcohol', 'dimethicon', 'phenoxyethanol', 'polysorbate', 'ceteareth', 'behentrimonium methosulfate', 'polyglyceryl-3 diisostearate', 'sodium lauroyl', 'ethylhexyl glycerin', 'potassium phosphate', 'disodium edta', 'dipotassium phosphate', 'ceramide', 'cholesterol', 'xanthan gum', 'carbomer', 'hyaluronic acid', 'vitamin e']",kaggle,"['sensitive', 'all', 'combination', 'dry']","['sensitivity', 'texture', 'hydration']",4.3,791,"This moisturizer contains glycerin, capric triglyceride, cetearyl alcohol, cetyl alcohol, dimethicon, phenoxyethanol, polysorbate, ceteareth, behentrimonium methosulfate, polyglyceryl-3 diisostearate","cerave moisturising lotion 473ml moisturizer cerave sensitive all combination dry sensitivity texture hydration glycerin capric triglyceride cetearyl alcohol cetyl alcohol dimethicon phenoxyethanol polysorbate ceteareth behentrimonium methosulfate polyglyceryl-3 diisostearate sodium lauroyl ethylhexyl glycerin potassium phosphate disodium edta dipotassium phosphate ceramide cholesterol xanthan gum carbomer hyaluronic acid vitamin e this moisturizer contains glycerin, capric triglyceride, cetearyl alcohol, cetyl alcohol, dimethicon, phenoxyethanol, polysorbate, ceteareth, behentrimonium methosulfate, polyglyceryl-3 diisostearate"
prod_000006,CeraVe Facial Moisturising Lotion No SPF 52ml,Cerave,moisturizer,16.51,"['glycerin', 'capric triglyceride', 'niacinamide', 'cetearyl alcohol', 'ceramide 3', 'ceramide 6 ii', 'ceramide 1', 'phytosphingosine', 'sodium hyaluronate', 'sodium hydroxide', 'dimethicon', 'behentrimonium methosulfate', 'ceteareth 20', 'polyglyceryl-3 diisostearate', 'cholesterol', 'xanthan gum', 'carbomer', 'disodium edta', 'dipotassium phosphate', 'potassium phosphate', 'sodium lauroyl']","['glycerin', 'capric triglyceride', 'niacinamide', 'cetearyl alcohol', 'ceramide', 'ceramide 6 ii', 'hyaluronic acid', 'sodium hydroxide', 'dimethicon', 'behentrimonium methosulfate', 'ceteareth', 'polyglyceryl-3 diisostearate', 'cholesterol', 'xanthan gum', 'carbomer', 'disodium edta', 'dipotassium phosphate', 'potassium phosphate', 'sodium lauroyl']",kaggle,"['all', 'combination', 'oily', 'dry', 'sensitive']","['pigmentation', 'texture', 'hydration', 'sun_protection', 'sensitivity', 'aging', 'acne']",4.5,3489,"This moisturizer contains glycerin, capric triglyceride, niacinamide, cetearyl alcohol, ceramide, ceramide 6 ii, hyaluronic acid, sodium hydroxide, dimethicon, behentrimonium methosulfate","cerave facial moisturising lotion no spf 52ml moisturizer cerave all combination oily dry sensitive pigmentation texture hydration sun_protection sensitivity aging acne glycerin capric triglyceride niacinamide cetearyl alcohol ceramide ceramide 6 ii hyaluronic acid sodium hydroxide dimethicon behentrimonium methosulfate ceteareth polyglyceryl-3 diisostearate cholesterol xanthan gum carbomer disodium edta dipotassium phosphate potassium phosphate sodium lauroyl this moisturizer contains glycerin, capric triglyceride, niacinamide, cetearyl alcohol, ceramide, ceramide 6 ii, hyaluronic acid, sodium hydroxide, dimethicon, behentrimonium methosulfate"
prod_000007,The Ordinary Natural Moisturizing Factors + HA 100ml,The Ordinary,moisturizer,8.64,"['capric triglyceride', 'cetyl alcohol', 'propanediol', 'stearyl alcohol', 'glycerin', 'sodium hyaluronate', 'arganine', 'aspartic acid', 'glycine', 'alanine', 'serine', 'valine', 'isoleucine', 'proline', 'threonine', 'histidine', 'phenylalanine', 'glucose', 'maltose', 'fructose', 'trehalose', 'sodium pca', 'pca', 'sodium lactate', 'urea', 'allantoin', 'linoleic acid', 'oleic acid', 'phytosteryl canola glycerides', 'palmitic acid', 'stearic acid', 'lecithin', 'triolein', 'tocopherol', 'carbomer', 'isoceteth-20', 'polysorbate 60', 'sodium chloride', 'citric acid', 'trisodium ethylenediamine disuccinate', 'pentylene glycol', 'triethanolamine', 'sodium hydroxide', 'phenoxyethanol', 'chlorphenesin']","['capric triglyceride', 'cetyl alcohol', 'propanediol', 'stearyl alcohol', 'glycerin', 'hyaluronic acid', 'arganine', 'aspartic acid', 'glycine', 'alanine', 'serine', 'valine', 'isoleucine', 'proline', 'threonine', 'histidine', 'phenylalanine', 'glucose', 'maltose', 'fructose', 'trehalose', 'sodium pca', 'pca', 'sodium lactate', 'urea', 'allantoin', 'linoleic acid', 'oleic acid', 'phytosteryl canola glycerides', 'palmitic acid', 'stearic acid', 'lecithin', 'triolein', 'vitamin e', 'carbomer', 'isoceteth', 'polysorbate', 'sodium chloride', 'citric acid', 'trisodium ethylenediamine disuccinate', 'pentylene glycol', 'triethanolamine', 'sodium hydroxide', 'phenoxyethanol', 'chlorphenesin']",kaggle,"['sensitive', 'all', 'combination', 'dry']","['sensitivity', 'hydration']",4.4,264,"This moisturizer contains capric triglyceride, cetyl alcohol, propanediol, stearyl alcohol, glycerin, hyaluronic acid, arganine, aspartic acid, glycine, alanine","the ordinary natural moisturizing factors + ha 100ml moisturizer the ordinary sensitive all combination dry sensitivity hydration capric triglyceride cetyl alcohol propanediol stearyl alcohol glycerin hyaluronic acid arganine aspartic acid glycine alanine serine valine isoleucine proline threonine histidine phenylalanine glucose maltose fructose trehalose sodium pca pca sodium lactate urea allantoin linoleic acid oleic acid phytosteryl canola glycerides palmitic acid stearic acid lecithin triolein vitamin e carbomer isoceteth polysorbate sodium chloride citric acid trisodium ethylenediamine disuccinate pentylene glycol triethanolamine sodium hydroxide phenoxyethanol chlorphenesin this moisturizer contains capric triglyceride, cetyl alcohol, propanediol, stearyl alcohol, glycerin, hyaluronic acid, arganine, aspartic acid, glycine, alanine"
prod_000008,CeraVe Smoothing Cream 177ml,Cerave,moisturizer,15.24,"['glycerin', 'behentrimonium methosulfate', 'cetearyl alcohol', 'paraffinum liquidum', 'glyceryl stearate se', 'ammonium lactate', 'salicylic acid', 'triethanolamine', 'cetyl alcohol', 'niacinamide', 'peg-100 stearate', 'vitamin d3', 'ceramide 3', 'ceramide 6 ii', 'ceramide 1', 'cholesterol', 'phytosphingosine', 'sodium hyaluronate', 'phenoxyethanol', 'dimethicon', 'methylparaben', 'edetate disodium', 'propylparaben', 'sodium lauroyl', 'carbomer', 'xanthan gum']","['glycerin', 'behentrimonium methosulfate', 'cetearyl alcohol', 'mineral oil', 'glyceryl stearate se', 'ammonium lactate', 'salicylic acid', 'triethanolamine', 'cetyl alcohol', 'niacinamide', 'peg-100 stearate', 'vitamin d', 'ceramide', 'ceramide 6 ii', 'cholesterol', 'hyaluronic acid', 'phenoxyethanol', 'dimethicon', 'paraben', 'edetate disodium', 'sodium lauroyl', 'carbomer', 'xanthan gum']",kaggle,"['all', 'combination', 'oily', 'dry', 'sensitive']","['pigmentation', 'texture', 'hydration', 'sensitivity', 'aging', 'acne']",4.6,2981,"This moisturizer contains glycerin, behentrimonium methosulfate, cetearyl alcohol, mineral oil, glyceryl stearate se, ammonium lactate, salicylic acid, triethanolamine, cetyl alcohol, niacinamide","cerave smoothing cream 177ml moisturizer cerave all combination oily dry sensitive pigmentation texture hydration sensitivity aging acne glycerin behentrimonium methosulfate cetearyl alcohol mineral oil glyceryl stearate se ammonium lactate salicylic acid triethanolamine cetyl alcohol niacinamide peg-100 stearate vitamin d ceramide ceramide 6 ii cholesterol hyaluronic acid phenoxyethanol dimethicon paraben edetate disodium sodium lauroyl carbomer xanthan gum this moisturizer contains glycerin, behentrimonium methosulfate, cetearyl alcohol, mineral oil, glyceryl stearate se, ammonium lactate, salicylic acid, triethanolamine, cetyl alcohol, niacinamide"
prod_000009,Clinique Moisture Surge 72 Hour Moisturiser 75ml,Clinique,moisturizer,46.99,"['dimethicon', 'butylene glycol', 'glycerin', 'trisiloxane', 'trehalose', 'sucrose', 'ammonium acryloyldimethyltaurate/vp', 'hydroxyethyl urea', 'camellia sinensis extract', 'silybum marianum extract', 'betula alba bark extract', 'saccharomyces lysate extract', 'aloe barbadenis extract', 'thermus thermophillus ferment', 'caffeinee', 'sorbitol', 'palmitoyl hexapeptide-12', 'sodium hyaluronate', 'caprylyl glycol', 'oleth-10', 'sodium polyaspartate', 'saccharide isomerate', 'hydrogenated lecithin', 'tocopheryl acetate', 'acrylates/c10-30 alkyl', 'glyceryl polymethacrylate', 'tromethamine', 'peg-8', 'hexylene glycol', 'magnesium ascorbyl phosphate', 'disodium edta', 'bht', 'phenoxyethanol', 'ci 14700', 'ci 19140']","['dimethicon', 'butylene glycol', 'glycerin', 'trisiloxane', 'trehalose', 'sucrose', 'ammonium acryloyldimethyltaurate/vp', 'urea', 'camellia sinensis extract', 'silybum marianum extract', 'betula alba bark extract', 'saccharomyces lysate extract', 'aloe barbadenis extract', 'thermus thermophillus ferment', 'caffeinee', 'sorbitol', 'palmitoyl hexapeptide', 'hyaluronic acid', 'caprylyl glycol', 'oleth', 'sodium polyaspartate', 'saccharide isomerate', 'hydrogenated lecithin', 'vitamin e', 'acrylates/c10-30 alkyl', 'glyceryl polymethacrylate', 'tromethamine', 'peg', 'hexylene glycol', 'vitamin c', 'disodium edta', 'bht', 'phenoxyethanol', 'ci']",kaggle,"['all', 'combination', 'dry']","['pigmentation', 'aging', 'hydration']",4.5,3489,"This moisturizer contains dimethicon, butylene glycol, glycerin, trisiloxane, trehalose, sucrose, ammonium acryloyldimethyltaurate/vp, urea, camellia sinensis extract, silybum marianum extract","clinique moisture surge 72 hour moisturiser 75ml moisturizer clinique all combination dry pigmentation aging hydration dimethicon butylene glycol glycerin trisiloxane trehalose sucrose ammonium acryloyldimethyltaurate/vp urea camellia sinensis extract silybum marianum extract betula alba bark extract saccharomyces lysate extract aloe barbadenis extract thermus thermophillus ferment caffeinee sorbitol palmitoyl hexapeptide hyaluronic acid caprylyl glycol oleth sodium polyaspartate saccharide isomerate hydrogenated lecithin vitamin e acrylates/c10-30 alkyl glyceryl polymethacrylate tromethamine peg hexylene glycol vitamin c disodium edta bht phenoxyethanol ci this moisturizer contains dimethicon, butylene glycol, glycerin, trisiloxane, trehalose, sucrose, ammonium acryloyldimethyltaurate/vp, urea, camellia sinensis extract, silybum marianum extract"
